"Date","Price","Open","High","Low","Change %"
"May 22, 2014","0.102","0.135","0.135","0.100","-10.53%"
"May 21, 2014","0.114","0.122","0.138","0.095","0.00%"
"May 20, 2014","0.114","0.118","0.141","0.106","-2.56%"
"May 19, 2014","0.117","0.105","0.140","0.105","17.00%"
"May 15, 2014","0.100","0.127","0.154","0.096","-18.03%"
"May 14, 2014","0.122","0.160","0.164","0.118","-14.69%"
"May 13, 2014","0.143","0.167","0.194","0.132","-15.88%"
"May 12, 2014","0.170","0.173","0.199","0.168","1.80%"
"May 09, 2014","0.167","0.153","0.190","0.148","3.73%"
"May 08, 2014","0.161","0.204","0.231","0.154","-16.58%"
"May 07, 2014","0.193","0.188","0.230","0.178","2.12%"
"May 06, 2014","0.189","0.187","0.214","0.172","3.85%"
"May 05, 2014","0.182","0.186","0.197","0.164","7.06%"
"May 04, 2014","0.170","0.170","0.170","0.170","0.00%"
"May 02, 2014","0.170","0.177","0.219","0.161","-8.60%"
"May 01, 2014","0.186","0.198","0.198","0.184","0.54%"
"Apr 30, 2014","0.185","0.185","0.231","0.184","-4.15%"
"Apr 29, 2014","0.193","0.223","0.257","0.192","-13.06%"
"Apr 28, 2014","0.222","0.216","0.248","0.210","5.21%"
"Apr 26, 2014","0.211","0.211","0.211","0.211","0.00%"
"Apr 25, 2014","0.211","0.228","0.243","0.201","-4.95%"
"Apr 24, 2014","0.222","0.222","0.241","0.181","13.27%"
"Apr 23, 2014","0.196","0.196","0.221","0.187","-1.51%"
"Apr 22, 2014","0.199","0.201","0.217","0.186","-5.69%"
"Apr 21, 2014","0.211","0.211","0.211","0.193","6.57%"
"Apr 20, 2014","0.198","0.198","0.198","0.198","0.00%"
"Apr 18, 2014","0.198","0.198","0.198","0.198","0.00%"
"Apr 17, 2014","0.198","0.158","0.199","0.147","25.32%"
"Apr 16, 2014","0.158","0.151","0.174","0.144","7.48%"
"Apr 15, 2014","0.147","0.187","0.191","0.142","-19.23%"
"Apr 14, 2014","0.182","0.167","0.197","0.164","1.11%"
"Apr 11, 2014","0.180","0.185","0.208","0.163","-1.10%"
"Apr 10, 2014","0.182","0.188","0.206","0.173","-16.13%"
"Apr 09, 2014","0.217","0.200","0.227","0.194","7.43%"
"Apr 08, 2014","0.202","0.203","0.215","0.186","4.66%"
"Apr 07, 2014","0.193","0.192","0.210","0.177","2.12%"
"Apr 04, 2014","0.189","0.219","0.246","0.179","-14.48%"
"Apr 03, 2014","0.221","0.241","0.274","0.215","-7.92%"
"Apr 02, 2014","0.240","0.235","0.258","0.227","2.13%"
"Apr 01, 2014","0.235","0.235","0.261","0.217","0.86%"
"Mar 31, 2014","0.233","0.215","0.274","0.212","6.88%"
"Mar 30, 2014","0.218","0.218","0.218","0.218","0.00%"
"Mar 29, 2014","0.218","0.218","0.218","0.218","0.00%"
"Mar 28, 2014","0.218","0.201","0.240","0.182","7.92%"
"Mar 27, 2014","0.202","0.206","0.235","0.192","-7.34%"
"Mar 26, 2014","0.218","0.223","0.241","0.205","-4.80%"
"Mar 25, 2014","0.229","0.246","0.268","0.221","-7.66%"
"Mar 24, 2014","0.248","0.268","0.296","0.237","-7.12%"
"Mar 21, 2014","0.267","0.263","0.301","0.258","0.38%"
"Mar 20, 2014","0.266","0.269","0.297","0.242","15.65%"
"Mar 19, 2014","0.230","0.218","0.247","0.213","9.52%"
"Mar 18, 2014","0.210","0.216","0.235","0.207","-1.87%"
"Mar 17, 2014","0.214","0.216","0.228","0.199","-4.46%"
"Mar 14, 2014","0.224","0.184","0.230","0.180","16.06%"
"Mar 13, 2014","0.193","0.236","0.240","0.193","-14.60%"
"Mar 12, 2014","0.226","0.232","0.248","0.207","-6.22%"
"Mar 11, 2014","0.241","0.239","0.263","0.224","2.99%"
"Mar 10, 2014","0.234","0.271","0.287","0.233","-11.03%"
"Mar 09, 2014","0.263","0.263","0.263","0.263","0.00%"
"Mar 07, 2014","0.263","0.275","0.298","0.247","3.14%"
"Mar 06, 2014","0.255","0.209","0.284","0.206","19.72%"
"Mar 05, 2014","0.213","0.212","0.266","0.204","-2.29%"
"Mar 04, 2014","0.218","0.225","0.270","0.199","3.32%"
"Mar 03, 2014","0.211","0.217","0.262","0.203","-7.05%"
"Mar 01, 2014","0.227","0.227","0.227","0.227","0.00%"
"Feb 28, 2014","0.227","0.196","0.266","0.181","29.71%"
"Feb 27, 2014","0.175","0.175","0.230","0.157","-2.78%"
"Feb 26, 2014","0.180","0.215","0.233","0.174","-13.88%"
"Feb 25, 2014","0.209","0.209","0.261","0.202","0.00%"
"Feb 24, 2014","0.209","0.200","0.268","0.197","7.18%"
"Feb 23, 2014","0.195","0.195","0.195","0.195","0.00%"
"Feb 22, 2014","0.195","0.195","0.195","0.195","-1.02%"
"Feb 21, 2014","0.197","0.203","0.225","0.192","-2.48%"
"Feb 20, 2014","0.202","0.207","0.269","0.187","-3.81%"
"Feb 19, 2014","0.210","0.211","0.257","0.186","-2.78%"
"Feb 18, 2014","0.216","0.214","0.262","0.196","1.89%"
"Feb 17, 2014","0.212","0.209","0.269","0.205","0.00%"
"Feb 14, 2014","0.212","0.209","0.263","0.200","8.72%"
"Feb 13, 2014","0.195","0.217","0.255","0.189","-14.47%"
"Feb 12, 2014","0.228","0.232","0.283","0.206","2.24%"
"Feb 11, 2014","0.223","0.247","0.278","0.217","-21.20%"
"Feb 10, 2014","0.283","0.233","0.284","0.213","34.12%"
"Feb 07, 2014","0.211","0.248","0.273","0.195","-15.26%"
"Feb 06, 2014","0.249","0.233","0.301","0.211","17.45%"
"Feb 05, 2014","0.212","0.220","0.258","0.196","-1.85%"
"Feb 04, 2014","0.216","0.214","0.257","0.202","-0.92%"
"Feb 03, 2014","0.218","0.208","0.256","0.208","5.31%"
"Jan 31, 2014","0.207","0.224","0.266","0.203","-12.66%"
"Jan 30, 2014","0.237","0.233","0.283","0.216","-1.25%"
"Jan 29, 2014","0.240","0.263","0.309","0.233","-10.11%"
"Jan 28, 2014","0.267","0.305","0.317","0.261","-3.96%"
"Jan 27, 2014","0.278","0.285","0.314","0.261","4.51%"
"Jan 24, 2014","0.266","0.280","0.303","0.280","-13.36%"
"Jan 23, 2014","0.307","0.303","0.336","0.293","0.99%"
"Jan 22, 2014","0.304","0.305","0.329","0.288","3.75%"
"Jan 21, 2014","0.293","0.318","0.327","0.290","-2.01%"
"Jan 20, 2014","0.299","0.319","0.325","0.286","-3.24%"
"Jan 17, 2014","0.309","0.289","0.333","0.278","-0.96%"
"Jan 16, 2014","0.312","0.331","0.350","0.284","-6.31%"
"Jan 15, 2014","0.333","0.329","0.358","0.316","1.83%"
"Jan 14, 2014","0.327","0.299","0.340","0.298","6.51%"
"Jan 13, 2014","0.307","0.324","0.334","0.293","-4.66%"
"Jan 10, 2014","0.322","0.322","0.357","0.298","0.31%"
"Jan 09, 2014","0.321","0.313","0.352","0.290","2.23%"
"Jan 08, 2014","0.314","0.313","0.323","0.280","5.37%"
"Jan 07, 2014","0.298","0.306","0.322","0.284","-1.65%"
"Jan 06, 2014","0.303","0.304","0.321","0.280","0.00%"
"Jan 05, 2014","0.303","0.303","0.303","0.303","0.00%"
"Jan 04, 2014","0.303","0.303","0.303","0.303","0.00%"
"Jan 03, 2014","0.303","0.305","0.336","0.298","-4.42%"
"Jan 02, 2014","0.317","0.332","0.335","0.294","9.31%"
"Jan 01, 2014","0.290","0.285","0.290","0.277","1.75%"
"Dec 31, 2013","0.285","0.277","0.298","0.277","2.89%"
"Dec 30, 2013","0.277","0.314","0.334","0.269","-14.77%"
"Dec 27, 2013","0.325","0.313","0.336","0.292","6.56%"
"Dec 26, 2013","0.305","0.305","0.305","0.287","0.00%"
"Dec 25, 2013","0.305","0.305","0.305","0.287","0.00%"
"Dec 24, 2013","0.305","0.285","0.305","0.285","6.27%"
"Dec 23, 2013","0.287","0.298","0.315","0.278","0.00%"
"Dec 20, 2013","0.287","0.280","0.317","0.274","3.61%"
"Dec 19, 2013","0.277","0.292","0.313","0.261","-5.78%"
"Dec 18, 2013","0.294","0.283","0.305","0.252","6.14%"
"Dec 17, 2013","0.277","0.305","0.327","0.269","-8.88%"
"Dec 16, 2013","0.304","0.295","0.322","0.286","5.19%"
"Dec 15, 2013","0.289","0.289","0.289","0.289","-1.03%"
"Dec 13, 2013","0.292","0.306","0.328","0.286","-3.95%"
"Dec 12, 2013","0.304","0.305","0.323","0.272","8.19%"
"Dec 11, 2013","0.281","0.266","0.299","0.264","2.55%"
"Dec 10, 2013","0.274","0.288","0.298","0.259","-2.84%"
"Dec 09, 2013","0.282","0.276","0.293","0.263","8.05%"
"Dec 06, 2013","0.261","0.262","0.322","0.249","-2.25%"
"Dec 05, 2013","0.267","0.231","0.297","0.202","23.61%"
"Dec 04, 2013","0.216","0.184","0.228","0.167","32.52%"
"Dec 03, 2013","0.163","0.177","0.197","0.157","-2.40%"
"Dec 02, 2013","0.167","0.164","0.193","0.156","3.09%"
"Nov 29, 2013","0.162","0.170","0.195","0.152","-5.26%"
"Nov 28, 2013","0.171","0.204","0.233","0.162","-13.64%"
"Nov 27, 2013","0.198","0.207","0.221","0.182","-1.98%"
"Nov 26, 2013","0.202","0.218","0.237","0.190","-6.91%"
"Nov 25, 2013","0.217","0.237","0.255","0.211","-6.47%"
"Nov 23, 2013","0.232","0.232","0.232","0.232","0.00%"
"Nov 22, 2013","0.232","0.225","0.254","0.221","4.98%"
"Nov 21, 2013","0.221","0.263","0.266","0.217","-4.33%"
"Nov 20, 2013","0.231","0.271","0.287","0.210","-9.06%"
"Nov 19, 2013","0.254","0.254","0.271","0.234","4.10%"
"Nov 18, 2013","0.244","0.249","0.276","0.240","-2.79%"
"Nov 17, 2013","0.251","0.251","0.251","0.251","0.00%"
"Nov 16, 2013","0.251","0.251","0.251","0.251","0.00%"
"Nov 15, 2013","0.251","0.241","0.271","0.238","5.91%"
"Nov 14, 2013","0.237","0.237","0.264","0.231","-2.87%"
"Nov 13, 2013","0.244","0.262","0.285","0.237","-9.63%"
"Nov 12, 2013","0.270","0.291","0.294","0.262","-1.82%"
"Nov 11, 2013","0.275","0.273","0.286","0.257","-1.79%"
"Nov 09, 2013","0.280","0.280","0.280","0.280","0.00%"
"Nov 08, 2013","0.280","0.245","0.304","0.241","15.70%"
"Nov 07, 2013","0.242","0.333","0.364","0.203","-26.67%"
"Nov 06, 2013","0.330","0.359","0.369","0.330","-8.33%"
"Nov 05, 2013","0.360","0.329","0.381","0.314","13.21%"
"Nov 04, 2013","0.318","0.308","0.326","0.304","1.27%"
"Nov 03, 2013","0.314","0.314","0.314","0.314","0.00%"
"Nov 01, 2013","0.314","0.310","0.333","0.278","-0.32%"
"Oct 31, 2013","0.315","0.359","0.377","0.303","-10.00%"
"Oct 30, 2013","0.350","0.382","0.398","0.346","-11.84%"
"Oct 29, 2013","0.397","0.416","0.416","0.388","-2.22%"
"Oct 28, 2013","0.406","0.424","0.433","0.395","-2.40%"
"Oct 27, 2013","0.416","0.416","0.416","0.416","0.00%"
"Oct 25, 2013","0.416","0.407","0.429","0.399","2.21%"
"Oct 24, 2013","0.407","0.407","0.424","0.388","-3.10%"
"Oct 23, 2013","0.420","0.407","0.439","0.401","1.69%"
"Oct 22, 2013","0.413","0.460","0.469","0.406","-8.63%"
"Oct 21, 2013","0.452","0.443","0.465","0.442","3.20%"
"Oct 20, 2013","0.438","0.438","0.438","0.438","0.00%"
"Oct 19, 2013","0.438","0.436","0.438","0.436","0.00%"
"Oct 18, 2013","0.438","0.461","0.470","0.425","-3.95%"
"Oct 17, 2013","0.456","0.475","0.487","0.445","-8.43%"
"Oct 16, 2013","0.498","0.479","0.524","0.468","8.26%"
"Oct 15, 2013","0.460","0.476","0.488","0.454","4.31%"
"Oct 14, 2013","0.441","0.442","0.456","0.430","-2.43%"
"Oct 13, 2013","0.452","0.452","0.452","0.442","2.26%"
"Oct 12, 2013","0.442","0.452","0.452","0.442","0.00%"
"Oct 11, 2013","0.442","0.441","0.469","0.430","-1.56%"
"Oct 10, 2013","0.449","0.454","0.471","0.431","2.51%"
"Oct 09, 2013","0.438","0.435","0.447","0.408","1.39%"
"Oct 08, 2013","0.432","0.449","0.459","0.427","1.65%"
"Oct 07, 2013","0.425","0.438","0.445","0.414","-4.71%"
"Oct 04, 2013","0.446","0.437","0.462","0.423","4.69%"
"Oct 03, 2013","0.426","0.445","0.467","0.426","-0.93%"
"Oct 02, 2013","0.430","0.439","0.466","0.424","-2.71%"
"Oct 01, 2013","0.442","0.443","0.468","0.431","1.61%"
"Sep 30, 2013","0.435","0.431","0.466","0.419","-0.68%"
"Sep 29, 2013","0.438","0.438","0.438","0.438","0.00%"
"Sep 28, 2013","0.438","0.438","0.438","0.438","-1.13%"
"Sep 27, 2013","0.443","0.470","0.486","0.433","-5.34%"
"Sep 26, 2013","0.468","0.479","0.494","0.457","-0.21%"
"Sep 25, 2013","0.469","0.474","0.496","0.453","1.30%"
"Sep 24, 2013","0.463","0.489","0.510","0.457","-7.03%"
"Sep 23, 2013","0.498","0.531","0.546","0.490","-4.78%"
"Sep 22, 2013","0.523","0.523","0.523","0.523","-0.57%"
"Sep 21, 2013","0.526","0.526","0.526","0.523","0.57%"
"Sep 20, 2013","0.523","0.498","0.545","0.492","4.18%"
"Sep 19, 2013","0.502","0.475","0.534","0.471","-10.36%"
"Sep 18, 2013","0.560","0.560","0.596","0.539","2.56%"
"Sep 17, 2013","0.546","0.535","0.571","0.528","1.30%"
"Sep 16, 2013","0.539","0.527","0.555","0.520","-4.77%"
"Sep 15, 2013","0.566","0.566","0.566","0.566","0.00%"
"Sep 13, 2013","0.566","0.590","0.602","0.547","-0.53%"
"Sep 12, 2013","0.569","0.565","0.594","0.545","-5.01%"
"Sep 11, 2013","0.599","0.614","0.633","0.590","-3.70%"
"Sep 10, 2013","0.622","0.609","0.650","0.601","4.71%"
"Sep 09, 2013","0.594","0.595","0.624","0.584","-0.83%"
"Sep 08, 2013","0.599","0.599","0.599","0.599","0.00%"
"Sep 07, 2013","0.599","0.599","0.599","0.599","0.00%"
"Sep 06, 2013","0.599","0.673","0.687","0.585","-12.17%"
"Sep 05, 2013","0.682","0.614","0.697","0.612","12.54%"
"Sep 04, 2013","0.606","0.604","0.625","0.582","-1.94%"
"Sep 03, 2013","0.618","0.569","0.633","0.569","7.29%"
"Sep 02, 2013","0.576","0.583","0.616","0.564","3.60%"
"Sep 01, 2013","0.556","0.556","0.556","0.556","0.00%"
"Aug 30, 2013","0.556","0.529","0.575","0.511","3.73%"
"Aug 29, 2013","0.536","0.555","0.583","0.524","-3.25%"
"Aug 28, 2013","0.554","0.530","0.569","0.511","5.32%"
"Aug 27, 2013","0.526","0.553","0.577","0.522","-5.05%"
"Aug 26, 2013","0.554","0.600","0.600","0.554","-6.42%"
"Aug 23, 2013","0.592","0.577","0.640","0.562","5.34%"
"Aug 22, 2013","0.562","0.545","0.581","0.521","8.49%"
"Aug 21, 2013","0.518","0.493","0.535","0.481","6.15%"
"Aug 20, 2013","0.488","0.515","0.524","0.479","-5.79%"
"Aug 19, 2013","0.518","0.524","0.538","0.497","4.44%"
"Aug 16, 2013","0.496","0.515","0.528","0.495","-3.31%"
"Aug 15, 2013","0.513","0.481","0.547","0.475","5.34%"
"Aug 14, 2013","0.487","0.510","0.525","0.476","-1.02%"
"Aug 13, 2013","0.492","0.428","0.503","0.424","19.42%"
"Aug 12, 2013","0.412","0.405","0.442","0.405","1.98%"
"Aug 11, 2013","0.404","0.404","0.404","0.404","0.00%"
"Aug 10, 2013","0.404","0.404","0.404","0.404","0.00%"
"Aug 09, 2013","0.404","0.426","0.429","0.399","-3.12%"
"Aug 08, 2013","0.417","0.404","0.436","0.391","0.00%"
"Aug 07, 2013","0.417","0.421","0.441","0.390","-1.18%"
"Aug 06, 2013","0.422","0.425","0.443","0.407","3.94%"
"Aug 05, 2013","0.406","0.388","0.433","0.382","2.53%"
"Aug 02, 2013","0.396","0.417","0.464","0.387","-1.49%"
"Aug 01, 2013","0.402","0.377","0.430","0.339","3.88%"
"Jul 31, 2013","0.387","0.411","0.429","0.379","-2.76%"
"Jul 30, 2013","0.398","0.404","0.428","0.393","-0.25%"
"Jul 29, 2013","0.399","0.397","0.424","0.384","0.76%"
"Jul 26, 2013","0.396","0.393","0.416","0.374","-2.22%"
"Jul 25, 2013","0.405","0.399","0.424","0.373","4.11%"
"Jul 24, 2013","0.389","0.341","0.417","0.332","14.41%"
"Jul 23, 2013","0.340","0.302","0.356","0.299","11.11%"
"Jul 22, 2013","0.306","0.289","0.310","0.272","4.08%"
"Jul 19, 2013","0.294","0.268","0.296","0.265","2.80%"
"Jul 18, 2013","0.286","0.302","0.305","0.278","-5.61%"
"Jul 17, 2013","0.303","0.312","0.338","0.289","-2.88%"
"Jul 16, 2013","0.312","0.339","0.348","0.306","-10.60%"
"Jul 15, 2013","0.349","0.336","0.359","0.327","7.06%"
"Jul 12, 2013","0.326","0.338","0.345","0.303","-8.43%"
"Jul 11, 2013","0.356","0.337","0.368","0.325","-1.93%"
"Jul 10, 2013","0.363","0.334","0.377","0.324","5.22%"
"Jul 09, 2013","0.345","0.375","0.382","0.338","-9.21%"
"Jul 08, 2013","0.380","0.388","0.397","0.368","-7.32%"
"Jul 05, 2013","0.410","0.397","0.436","0.384","2.50%"
"Jul 04, 2013","0.400","0.426","0.445","0.357","-8.05%"
"Jul 03, 2013","0.435","0.421","0.439","0.396","-1.58%"
"Jul 02, 2013","0.442","0.475","0.488","0.435","-8.49%"
"Jul 01, 2013","0.483","0.483","0.516","0.474","-1.63%"
"Jun 28, 2013","0.491","0.464","0.513","0.450","1.03%"
"Jun 27, 2013","0.486","0.497","0.502","0.460","-4.33%"
"Jun 26, 2013","0.508","0.539","0.544","0.473","-7.30%"
"Jun 25, 2013","0.548","0.562","0.578","0.526","-7.28%"
"Jun 24, 2013","0.591","0.582","0.646","0.554","3.32%"
"Jun 23, 2013","0.572","0.572","0.572","0.572","0.00%"
"Jun 21, 2013","0.572","0.519","0.573","0.481","14.40%"
"Jun 20, 2013","0.500","0.468","0.522","0.457","20.77%"
"Jun 19, 2013","0.414","0.342","0.419","0.336","15.97%"
"Jun 18, 2013","0.357","0.310","0.364","0.310","14.06%"
"Jun 17, 2013","0.313","0.326","0.330","0.295","2.96%"
"Jun 16, 2013","0.304","0.304","0.304","0.304","0.00%"
"Jun 14, 2013","0.304","0.308","0.319","0.297","-7.60%"
"Jun 13, 2013","0.329","0.343","0.363","0.313","-12.50%"
"Jun 12, 2013","0.376","0.370","0.400","0.351","-2.08%"
"Jun 11, 2013","0.384","0.388","0.436","0.361","7.26%"
"Jun 10, 2013","0.358","0.336","0.375","0.304","6.87%"
"Jun 08, 2013","0.335","0.335","0.335","0.335","0.00%"
"Jun 07, 2013","0.335","0.278","0.340","0.251","13.18%"
"Jun 06, 2013","0.296","0.254","0.315","0.215","10.86%"
"Jun 05, 2013","0.267","0.270","0.279","0.242","-2.55%"
"Jun 04, 2013","0.274","0.253","0.291","0.250","5.79%"
"Jun 03, 2013","0.259","0.225","0.294","0.216","16.67%"
"May 31, 2013","0.222","0.227","0.260","0.160","-7.11%"
"May 30, 2013","0.239","0.210","0.248","0.199","9.13%"
"May 29, 2013","0.219","0.212","0.242","0.193","3.30%"
"May 28, 2013","0.212","0.173","0.213","0.132","23.26%"
"May 27, 2013","0.172","0.131","0.175","0.131","19.44%"
"May 25, 2013","0.144","0.144","0.144","0.144","0.00%"
"May 24, 2013","0.144","0.135","0.181","0.119","-4.64%"
"May 23, 2013","0.151","0.088","0.165","0.074","17.05%"
"May 22, 2013","0.129","0.126","0.153","0.079","-5.15%"
"May 21, 2013","0.136","0.114","0.155","0.109","44.68%"
"May 20, 2013","0.094","0.089","0.105","0.083","8.05%"
"May 17, 2013","0.087","0.090","0.108","0.064","-18.69%"
"May 16, 2013","0.107","0.123","0.156","0.071","-21.90%"
"May 15, 2013","0.137","0.147","0.174","0.120","-12.18%"
"May 14, 2013","0.156","0.146","0.159","0.128","1.96%"
"May 13, 2013","0.153","0.174","0.183","0.134","-19.47%"
"May 10, 2013","0.190","0.108","0.194","0.108","66.67%"
"May 09, 2013","0.114","0.111","0.122","0.111","-20.28%"
"May 08, 2013","0.143","0.088","0.162","0.086","2.14%"
"May 07, 2013","0.140","0.086","0.154","0.086","40.00%"
"May 06, 2013","0.100","0.110","0.112","0.085","-1.96%"
"May 03, 2013","0.102","0.053","0.134","0.045","52.24%"
"May 02, 2013","0.067","0.111","0.147","0.044","-37.96%"
"May 01, 2013","0.108","0.108","0.108","0.108","-4.42%"
"Apr 30, 2013","0.113","0.109","0.146","0.076","3.67%"
"Apr 29, 2013","0.109","0.112","0.137","0.077","-0.91%"
"Apr 26, 2013","0.110","0.119","0.128","0.103","-11.29%"
"Apr 25, 2013","0.124","0.144","0.173","0.114","-8.15%"
"Apr 24, 2013","0.135","0.165","0.174","0.121","-17.18%"
"Apr 23, 2013","0.163","0.140","0.169","0.117","12.41%"
"Apr 22, 2013","0.145","0.158","0.181","0.130","-11.59%"
"Apr 19, 2013","0.164","0.153","0.172","0.145","16.31%"
"Apr 18, 2013","0.141","0.141","0.165","0.127","-15.57%"
"Apr 17, 2013","0.167","0.180","0.215","0.132","-10.70%"
"Apr 16, 2013","0.187","0.165","0.209","0.156","16.88%"
"Apr 15, 2013","0.160","0.177","0.187","0.153","1.27%"
"Apr 14, 2013","0.158","0.158","0.158","0.158","-4.82%"
"Apr 12, 2013","0.166","0.191","0.191","0.157","-14.43%"
"Apr 11, 2013","0.194","0.203","0.249","0.186","-8.06%"
"Apr 10, 2013","0.211","0.189","0.237","0.181","14.05%"
"Apr 09, 2013","0.185","0.168","0.205","0.157","8.19%"
"Apr 08, 2013","0.171","0.162","0.177","0.151","12.50%"
"Apr 07, 2013","0.152","0.152","0.152","0.152","1.33%"
"Apr 05, 2013","0.150","0.134","0.163","0.132","7.14%"
"Apr 04, 2013","0.140","0.160","0.191","0.112","-15.15%"
"Apr 03, 2013","0.165","0.179","0.201","0.146","-4.62%"
"Apr 02, 2013","0.173","0.140","0.214","0.127","15.33%"
"Apr 01, 2013","0.150","0.158","0.158","0.150","-1.32%"
"Mar 29, 2013","0.152","0.152","0.158","0.142","-0.65%"
"Mar 28, 2013","0.153","0.137","0.173","0.108","10.87%"
"Mar 27, 2013","0.138","0.163","0.192","0.129","-27.75%"
"Mar 26, 2013","0.191","0.192","0.233","0.175","0.53%"
"Mar 25, 2013","0.190","0.216","0.256","0.177","-9.95%"
"Mar 24, 2013","0.211","0.211","0.211","0.211","-2.76%"
"Mar 22, 2013","0.217","0.204","0.244","0.184","4.33%"
"Mar 21, 2013","0.208","0.209","0.235","0.193","-7.14%"
"Mar 20, 2013","0.224","0.179","0.245","0.177","16.06%"
"Mar 19, 2013","0.193","0.214","0.218","0.171","-12.27%"
"Mar 18, 2013","0.220","0.223","0.249","0.193","-14.40%"
"Mar 17, 2013","0.257","0.256","0.257","0.256","1.58%"
"Mar 15, 2013","0.253","0.282","0.300","0.246","-8.00%"
"Mar 14, 2013","0.275","0.292","0.320","0.269","-1.08%"
"Mar 13, 2013","0.278","0.308","0.319","0.259","-1.07%"
"Mar 12, 2013","0.281","0.323","0.326","0.274","-8.77%"
"Mar 11, 2013","0.308","0.300","0.325","0.288","-4.94%"
"Mar 10, 2013","0.324","0.324","0.324","0.324","3.85%"
"Mar 08, 2013","0.312","0.320","0.376","0.295","-2.50%"
"Mar 07, 2013","0.320","0.263","0.346","0.253","18.96%"
"Mar 06, 2013","0.269","0.298","0.303","0.257","-5.61%"
"Mar 05, 2013","0.285","0.257","0.308","0.254","10.47%"
"Mar 04, 2013","0.258","0.242","0.289","0.237","3.20%"
"Mar 03, 2013","0.250","0.250","0.250","0.250","-0.40%"
"Mar 01, 2013","0.251","0.263","0.296","0.234","-9.06%"
"Feb 28, 2013","0.276","0.291","0.315","0.251","-6.76%"
"Feb 27, 2013","0.296","0.288","0.322","0.250","1.02%"
"Feb 26, 2013","0.293","0.293","0.355","0.290","-23.10%"
"Feb 25, 2013","0.381","0.387","0.455","0.373","-2.56%"
"Feb 24, 2013","0.391","0.392","0.392","0.391","-0.51%"
"Feb 22, 2013","0.393","0.441","0.456","0.373","-8.39%"
"Feb 21, 2013","0.429","0.465","0.484","0.414","-12.98%"
"Feb 20, 2013","0.493","0.472","0.514","0.466","3.57%"
"Feb 19, 2013","0.476","0.466","0.484","0.443","1.49%"
"Feb 18, 2013","0.469","0.460","0.480","0.444","-2.29%"
"Feb 17, 2013","0.480","0.486","0.486","0.480","-1.64%"
"Feb 15, 2013","0.488","0.463","0.500","0.443","1.04%"
"Feb 14, 2013","0.483","0.527","0.543","0.468","-10.56%"
"Feb 13, 2013","0.540","0.500","0.570","0.498","7.36%"
"Feb 12, 2013","0.503","0.455","0.533","0.455","4.57%"
"Feb 11, 2013","0.481","0.466","0.508","0.449","6.42%"
"Feb 10, 2013","0.452","0.452","0.452","0.452","-3.83%"
"Feb 09, 2013","0.470","0.470","0.470","0.470","0.00%"
"Feb 08, 2013","0.470","0.471","0.499","0.440","0.43%"
"Feb 07, 2013","0.468","0.496","0.555","0.445","-8.95%"
"Feb 06, 2013","0.514","0.523","0.543","0.492","-2.84%"
"Feb 05, 2013","0.529","0.488","0.563","0.473","4.96%"
"Feb 04, 2013","0.504","0.574","0.574","0.484","-8.36%"
"Feb 03, 2013","0.550","0.550","0.550","0.550","1.29%"
"Feb 01, 2013","0.543","0.576","0.589","0.506","-2.34%"
"Jan 31, 2013","0.556","0.562","0.598","0.543","-4.30%"
"Jan 30, 2013","0.581","0.586","0.622","0.554","2.83%"
"Jan 29, 2013","0.565","0.572","0.585","0.534","-3.25%"
"Jan 28, 2013","0.584","0.540","0.619","0.511","10.19%"
"Jan 25, 2013","0.530","0.430","0.544","0.408","27.40%"
"Jan 24, 2013","0.416","0.406","0.433","0.365","3.74%"
"Jan 23, 2013","0.401","0.451","0.440","0.389","-6.31%"
"Jan 22, 2013","0.428","0.451","0.487","0.425","-4.46%"
"Jan 21, 2013","0.448","0.420","0.457","0.409","10.62%"
"Jan 20, 2013","0.405","0.405","0.405","0.405","1.25%"
"Jan 18, 2013","0.400","0.437","0.444","0.366","-3.38%"
"Jan 17, 2013","0.414","0.310","0.422","0.307","32.69%"
"Jan 16, 2013","0.312","0.315","0.327","0.295","-2.19%"
"Jan 15, 2013","0.319","0.303","0.326","0.293","1.92%"
"Jan 14, 2013","0.313","0.317","0.333","0.293","2.29%"
"Jan 13, 2013","0.306","0.307","0.307","0.306","-0.33%"
"Jan 11, 2013","0.307","0.294","0.350","0.269","12.87%"
"Jan 10, 2013","0.272","0.198","0.291","0.194","36.68%"
"Jan 09, 2013","0.199","0.238","0.247","0.190","-9.55%"
"Jan 08, 2013","0.220","0.229","0.256","0.209","-7.17%"
"Jan 07, 2013","0.237","0.245","0.263","0.227","0.85%"
"Jan 06, 2013","0.235","0.235","0.235","0.235","-3.69%"
"Jan 04, 2013","0.244","0.217","0.279","0.197","20.79%"
"Jan 03, 2013","0.202","0.156","0.205","0.152","23.17%"
"Jan 02, 2013","0.164","0.115","0.186","0.095","124.66%"
"Jan 01, 2013","0.073","0.090","0.090","0.073","-5.19%"
"Dec 31, 2012","0.077","-0.122","0.077","-0.122","-163.11%"
"Dec 30, 2012","-0.122","-0.122","-0.122","-0.122","0.00%"
"Dec 28, 2012","-0.122","-0.106","-0.106","-0.127","24.49%"
"Dec 27, 2012","-0.098","-0.088","-0.082","-0.103","-6.67%"
"Dec 26, 2012","-0.105","-0.105","-0.105","-0.105","0.00%"
"Dec 25, 2012","-0.105","-0.105","-0.105","-0.105","0.00%"
"Dec 24, 2012","-0.105","-0.105","-0.105","-0.105","0.00%"
